timestamp,load_kwh,pv_kwh
2023-05-04 06:00:00,0.420069229697369,0.0
2023-05-04 07:00:00,0.420069229697369,0.032234297292319025
2023-05-04 08:00:00,0.420069229697369,0.29563455516669734
2023-05-04 09:00:00,0.4490817932270511,0.7579664763308159
2023-05-04 10:00:00,0.6437928710001993,1.157671762755572
2023-05-04 11:00:00,0.6546215038669116,1.6338183827592558
2023-05-04 12:00:00,0.6568689559713237,1.8962976607109967
2023-05-04 13:00:00,0.5953704938415045,1.9607662552956344
2023-05-04 14:00:00,0.6219312914391008,2.150488119358998
2023-05-04 15:00:00,0.6249959988542081,3.0419966844722786
2023-05-04 16:00:00,0.6284693339246629,1.871431202799779
2023-05-04 17:00:00,0.6311254136844227,1.4477804383864432
2023-05-04 18:00:00,0.5269253615707756,1.3133173696813412
2023-05-04 19:00:00,0.4901488725894884,0.7763860747835698
2023-05-04 20:00:00,0.42926335194269083,0.31773807331000187
2023-05-04 21:00:00,0.422316681801781,0.03683919690550746
2023-05-04 22:00:00,0.422316681801781,0.0
2023-05-04 23:00:00,0.42211236797410717,0.0
2023-05-05 00:00:00,0.422316681801781,0.0
2023-05-05 01:00:00,0.422316681801781,0.0
2023-05-05 02:00:00,0.42252099562945483,0.0
2023-05-05 03:00:00,0.42252099562945483,0.0
2023-05-05 04:00:00,0.42252099562945483,0.0
2023-05-05 05:00:00,0.42252099562945483,0.0
2023-05-05 06:00:00,0.42252099562945483,0.0
2023-05-05 07:00:00,0.42211236797410717,0.045128016209246634
2023-05-05 08:00:00,0.422316681801781,0.40154724627003135
2023-05-05 09:00:00,0.4378445327049911,0.6658684840670472
2023-05-05 10:00:00,0.5444963507507239,1.2948977712285872
2023-05-05 11:00:00,0.5792297014552729,2.182722416651317
2023-05-05 12:00:00,0.580251270593642,3.55498250138147
2023-05-05 13:00:00,0.5780038184892301,4.787253637870695
2023-05-05 14:00:00,0.519774377602192,4.70160250506539
2023-05-05 15:00:00,0.482793574793231,3.6148461963529193
2023-05-05 16:00:00,0.5336677178840116,2.071283846012157
2023-05-05 17:00:00,0.5267210477431018,0.7570454964081783
2023-05-05 18:00:00,0.45153355915913695,1.0296555535089336
2023-05-05 19:00:00,0.42170374031875957,0.9670289187695708
2023-05-05 20:00:00,0.4210907988357381,0.31037023392890034
2023-05-05 21:00:00,0.4202735435250428,0.03776017682814514
2023-05-05 22:00:00,0.4202735435250428,0.0
2023-05-05 23:00:00,0.420069229697369,0.0
2023-05-06 00:00:00,0.42047785735271664,0.0
2023-05-06 01:00:00,0.42047785735271664,0.0
2023-05-06 02:00:00,0.420069229697369,0.0
2023-05-06 03:00:00,0.420069229697369,0.0
2023-05-06 04:00:00,0.42047785735271664,0.0
2023-05-06 05:00:00,0.4202735435250428,0.0
2023-05-06 06:00:00,0.4202735435250428,0.0
2023-05-06 07:00:00,0.4202735435250428,0.032234297292319025
2023-05-06 08:00:00,0.4202735435250428,0.02118253822066679
2023-05-06 09:00:00,0.420069229697369,0.44851722232455327
2023-05-06 10:00:00,0.4202735435250428,0.540615214588322
2023-05-06 11:00:00,0.420069229697369,0.8979554245717443
2023-05-06 12:00:00,0.4202735435250428,2.223245533247375
2023-05-06 13:00:00,0.42047785735271664,4.750414440965187
2023-05-06 14:00:00,0.4202735435250428,4.7227850432860565
2023-05-06 15:00:00,0.420069229697369,3.619451095966108
2023-05-06 16:00:00,0.4202735435250428,2.080493645238534
2023-05-06 17:00:00,0.4202735435250428,0.8067784122306133
2023-05-06 18:00:00,0.4202735435250428,1.0563639712654265
2023-05-06 19:00:00,0.42047785735271664,0.7855958740099466
2023-05-06 20:00:00,0.41986491586969515,0.32418493276846566
2023-05-06 21:00:00,0.4202735435250428,0.033155277214956716
2023-05-06 22:00:00,0.4202735435250428,0.0
2023-05-06 23:00:00,0.4202735435250428,0.0
2023-05-07 00:00:00,0.4202735435250428,0.0
2023-05-07 01:00:00,0.4202735435250428,0.0
2023-05-07 02:00:00,0.4202735435250428,0.0
2023-05-07 03:00:00,0.42047785735271664,0.0
2023-05-07 04:00:00,0.420069229697369,0.0
2023-05-07 05:00:00,0.4206821711803905,0.0
2023-05-07 06:00:00,0.420069229697369,0.0
2023-05-07 07:00:00,0.4202735435250428,0.039602136673420524
2023-05-07 08:00:00,0.4202735435250428,0.36747098913243686
2023-05-07 09:00:00,0.420069229697369,0.6953398415914533
2023-05-07 10:00:00,0.420069229697369,1.1650396021366733
2023-05-07 11:00:00,0.42047785735271664,2.0123411309633448
2023-05-07 12:00:00,0.42047785735271664,3.0060784674894085
2023-05-07 13:00:00,0.42047785735271664,4.664763308159882
2023-05-07 14:00:00,0.4202735435250428,4.8019893166328975
2023-05-07 15:00:00,0.42047785735271664,3.59458463805489
2023-05-07 16:00:00,0.420069229697369,2.0639160066310556
2023-05-07 17:00:00,0.420069229697369,0.9872904770676
2023-05-07 18:00:00,0.42047785735271664,1.172407441517775
2023-05-07 19:00:00,0.420069229697369,1.0158408546693682
2023-05-07 20:00:00,0.420069229697369,0.2818198563271321
2023-05-07 21:00:00,0.4202735435250428,0.061705654816725
2023-05-07 22:00:00,0.42047785735271664,0.0
2023-05-07 23:00:00,0.4202735435250428,0.0
2023-05-08 00:00:00,0.42047785735271664,0.0
2023-05-08 01:00:00,0.4202735435250428,0.0
2023-05-08 02:00:00,0.4202735435250428,0.0
2023-05-08 03:00:00,0.4202735435250428,0.0
2023-05-08 04:00:00,0.42047785735271664,0.0
2023-05-08 05:00:00,0.4202735435250428,0.0
2023-05-08 06:00:00,0.420069229697369,0.0
2023-05-08 07:00:00,0.420069229697369,0.045128016209246634
2023-05-08 08:00:00,0.41986491586969515,0.3536562902928716
2023-05-08 09:00:00,0.44050061246475075,0.9099281635660343
2023-05-08 10:00:00,0.6229528605774698,1.272794253085283
2023-05-08 11:00:00,0.6458360092769375,2.6864984343341316
2023-05-08 12:00:00,0.668719157976405,3.748388285135384
2023-05-08 13:00:00,0.601499908671719,4.583717074967765
2023-05-08 14:00:00,0.5553249836174363,4.282556640265242
2023-05-08 15:00:00,0.667697588838036,3.5752440596794988
2023-05-08 16:00:00,0.6795477908431173,1.7719653711549088
2023-05-08 17:00:00,0.6527826794178472,1.275557192853196
2023-05-08 18:00:00,0.6360289455485941,1.0858353287898324
2023-05-08 19:00:00,0.4977084842134197,0.7680972554798305
2023-05-08 20:00:00,0.43232805935779806,0.25971633818382756
2023-05-08 21:00:00,0.42252099562945483,0.039602136673420524
2023-05-08 22:00:00,0.4235425647678239,0.0
2023-05-08 23:00:00,0.4233382509401501,0.0
2023-05-09 00:00:00,0.42252099562945483,0.0
2023-05-09 01:00:00,0.42292962328480244,0.0
2023-05-09 02:00:00,0.42292962328480244,0.0
2023-05-09 03:00:00,0.42252099562945483,0.0
2023-05-09 04:00:00,0.42272530945712866,0.0
2023-05-09 05:00:00,0.42252099562945483,0.0
2023-05-09 06:00:00,0.422316681801781,0.0
2023-05-09 07:00:00,0.422316681801781,0.022103518143304475
2023-05-09 08:00:00,0.42190805414643334,0.1482777675446675
2023-05-09 09:00:00,0.43375825615151475,0.39694234665684286
2023-05-09 10:00:00,0.6415454188957872,0.696260821514091
2023-05-09 11:00:00,0.572487345142037,2.0777307054706204
2023-05-09 12:00:00,0.5912842172880282,3.1608030944925405
2023-05-09 13:00:00,0.6178450148856244,3.5245901639344264
2023-05-09 14:00:00,0.6405238497574182,4.445570086572113
2023-05-09 15:00:00,0.6648371952506025,3.584453858905876
2023-05-09 16:00:00,0.6728054345298814,1.9322158776938663
2023-05-09 17:00:00,0.6703536685977955,1.1005710075520354
2023-05-09 18:00:00,0.5700355792099512,1.2820040523116596
2023-05-09 19:00:00,0.4247684477338668,1.0232086940504697
2023-05-09 20:00:00,0.42170374031875957,0.33155277214956713
2023-05-09 21:00:00,0.4212951126634119,0.0340762571375944
2023-05-09 22:00:00,0.42149942649108574,0.0
2023-05-09 23:00:00,0.42211236797410717,0.0
2023-05-10 00:00:00,0.422316681801781,0.0
2023-05-10 01:00:00,0.42190805414643334,0.0
2023-05-10 02:00:00,0.4206821711803905,0.0
2023-05-10 03:00:00,0.42047785735271664,0.0
2023-05-10 04:00:00,0.4206821711803905,0.0
2023-05-10 05:00:00,0.4210907988357381,0.0
2023-05-10 06:00:00,0.42190805414643334,0.0
2023-05-10 07:00:00,0.42190805414643334,0.05065389574507276
2023-05-10 08:00:00,0.4212951126634119,0.31037023392890034
2023-05-10 09:00:00,0.43171511787477657,1.007552035365629
2023-05-10 10:00:00,0.5849504886301398,1.6319764229139806
2023-05-10 11:00:00,0.6478791475536757,3.1451464358076993
2023-05-10 12:00:00,0.6578905251096927,4.0127095229324
2023-05-10 13:00:00,0.6298995307183797,4.632529010867563
2023-05-10 14:00:00,0.6726011207022076,4.507275741388837
2023-05-10 15:00:00,0.675461514289641,3.7852274820408915
2023-05-10 16:00:00,0.677708966394053,2.276662368760361
2023-05-10 17:00:00,0.6415454188957872,1.2341130963345
2023-05-10 18:00:00,0.491783383210879,1.4201510407073126
2023-05-10 19:00:00,0.42313393711247627,1.030576533431571
2023-05-10 20:00:00,0.42272530945712866,0.3205010130779149
2023-05-10 21:00:00,0.42374687859549776,0.06907349419782649
2023-05-10 22:00:00,0.4233382509401501,0.0
2023-05-10 23:00:00,0.4235425647678239,0.0
2023-05-11 00:00:00,0.42313393711247627,0.0
2023-05-11 01:00:00,0.42292962328480244,0.0
2023-05-11 02:00:00,0.42313393711247627,0.0
2023-05-11 03:00:00,0.4233382509401501,0.0
2023-05-11 04:00:00,0.4235425647678239,0.0
2023-05-11 05:00:00,0.42456413390619296,0.0
2023-05-11 06:00:00,0.4233382509401501,0.0
2023-05-11 07:00:00,0.4233382509401501,0.05802173512617425
2023-05-11 08:00:00,0.42292962328480244,0.3766807883588138
2023-05-11 09:00:00,0.4707390589604758,1.0011051759071652
2023-05-11 10:00:00,0.6129414830214529,1.6301344630687051
2023-05-11 11:00:00,0.6484920890366971,3.352366918401179
2023-05-11 12:00:00,0.6219312914391008,4.220850985448517
2023-05-11 13:00:00,0.8497412092954074,5.0
2023-05-11 14:00:00,0.9504679263385994,4.9659237428624055
2023-05-11 15:00:00,1.0044067768444873,3.7879904218088045
2023-05-11 16:00:00,1.0046110906721613,2.476515011972739
2023-05-11 17:00:00,0.9684475431738955,1.3731810646527907
2023-05-11 18:00:00,0.8262451191129184,1.3971265426413704
2023-05-11 19:00:00,0.6211140361284055,0.9836065573770492
2023-05-11 20:00:00,0.5510343932362861,0.31589611346472646
2023-05-11 21:00:00,0.4834065162762525,0.0543378154356235
2023-05-11 22:00:00,0.47993318120579753,0.0
2023-05-11 23:00:00,0.42190805414643334,0.0
2023-05-12 00:00:00,0.3922825491337298,0.0
2023-05-12 01:00:00,0.38717470344188437,0.0
2023-05-12 02:00:00,0.38594882047584145,0.0
2023-05-12 03:00:00,0.3841099960267771,0.0
2023-05-12 04:00:00,0.3806366609563222,0.0
2023-05-12 05:00:00,0.38390568219910326,0.0
2023-05-12 06:00:00,0.3747115599537815,0.0
2023-05-12 07:00:00,0.38104528861166986,0.049732915822435074
2023-05-12 08:00:00,0.37675469823051966,0.352735310370234
2023-05-12 09:00:00,0.5024077022499175,1.0066310554429914
2023-05-12 10:00:00,0.5322375210902949,1.7443359734757782
2023-05-12 11:00:00,0.6623854293185166,3.4592005894271507
2023-05-12 12:00:00,0.7857909812335026,3.6581322527168907
2023-05-12 13:00:00,0.7026352533702588,4.587400994658316
2023-05-12 14:00:00,0.7682199920535542,4.327684656474489
2023-05-12 15:00:00,0.89162554396854,3.4195984527537298
2023-05-12 16:00:00,0.9194122245321792,2.156934978817462
2023-05-12 17:00:00,0.8722157303395274,1.3538404862773992
2023-05-12 18:00:00,0.6848599503626366,1.5011972738994288
2023-05-12 19:00:00,0.43559708060057917,1.0471541720390496
2023-05-12 20:00:00,0.4257900168722359,0.323263952845828
2023-05-12 21:00:00,0.4249727615615406,0.06446859458463805
2023-05-12 22:00:00,0.4282417828043217,0.0
2023-05-12 23:00:00,0.4278331551489741,0.0
2023-05-13 00:00:00,0.4257900168722359,0.0
2023-05-13 01:00:00,0.41884334673132606,0.0
2023-05-13 02:00:00,0.41598295314389266,0.0
2023-05-13 03:00:00,0.4108751074520472,0.0
2023-05-13 04:00:00,0.3990249054469658,0.0
2023-05-13 05:00:00,0.39473431506581563,0.0
2023-05-13 06:00:00,0.4024982405174207,0.0
2023-05-13 07:00:00,0.3933041182720989,0.04696997605452201
2023-05-13 08:00:00,0.3994335331023134,0.3619451095966108
2023-05-13 09:00:00,0.38533587899282,1.0268926137410204
2023-05-13 10:00:00,0.3877876449249058,1.7038128568797202
2023-05-13 11:00:00,0.3928954906167513,3.287898323816541
2023-05-13 12:00:00,0.38983078320164405,4.18401178854301
2023-05-13 13:00:00,0.39207823530605596,4.914348867194695
2023-05-13 14:00:00,0.39759470865324903,4.874746730521275
2023-05-13 15:00:00,0.3957558842041847,3.6636581322527166
2023-05-13 16:00:00,0.4012723575513778,2.3586295818751153
2023-05-13 17:00:00,0.404337064966485,1.3473936268189355
2023-05-13 18:00:00,0.4161872669715665,1.392521643028182
2023-05-13 19:00:00,0.4180260914206308,1.0204457542825567
2023-05-13 20:00:00,0.40147667137905163,0.3057653343157119
2023-05-13 21:00:00,0.3957558842041847,0.05894271504881193
2023-05-13 22:00:00,0.39534725654883707,0.0
2023-05-13 23:00:00,0.3955515703765109,0.0
2023-05-14 00:00:00,0.39269117678907745,0.0
2023-05-14 01:00:00,0.39269117678907745,0.0
2023-05-14 02:00:00,0.3922825491337298,0.0
2023-05-14 03:00:00,0.3918739214783822,0.0
2023-05-14 04:00:00,0.39493862889348946,0.0
2023-05-14 05:00:00,0.39371274592744654,0.0
2023-05-14 06:00:00,0.39105666616768686,0.0
2023-05-14 07:00:00,0.38594882047584145,0.05894271504881193
2023-05-14 08:00:00,0.3845186236821247,0.37299686866826304
2023-05-14 09:00:00,0.3914652938230345,1.069257690182354
2023-05-14 10:00:00,0.3914652938230345,1.797752808988764
2023-05-14 11:00:00,0.39003509702931777,3.1589611346472646
2023-05-14 12:00:00,0.39473431506581563,4.155461410941241
2023-05-14 13:00:00,0.40045510224068254,4.838828513538404
2023-05-14 14:00:00,0.3951429427211633,4.796463437097071
2023-05-14 15:00:00,0.40392843731113737,3.706944188616688
2023-05-14 16:00:00,0.4041327511388112,2.2849511880641002
2023-05-14 17:00:00,0.40495000644950646,1.442254558850617
2023-05-14 18:00:00,0.42435982007851913,1.5288266715785594
2023-05-14 19:00:00,0.4053586341048541,0.9219009025603242
2023-05-14 20:00:00,0.3963688256872061,0.4190458648001474
2023-05-14 21:00:00,0.394325687410468,0.05249585559034813
2023-05-14 22:00:00,0.3982076501362705,0.0
2023-05-14 23:00:00,0.3982076501362705,0.0
2023-05-15 00:00:00,0.39596019803185856,0.0
2023-05-15 01:00:00,0.38921784171862256,0.0
2023-05-15 02:00:00,0.39064803851233926,0.0
2023-05-15 03:00:00,0.39269117678907745,0.0
2023-05-15 04:00:00,0.3922825491337298,0.0
2023-05-15 05:00:00,0.3894221555462964,0.0
2023-05-15 06:00:00,0.38288411306073417,0.0
2023-05-15 07:00:00,0.38697038961421054,0.06999447412046418
2023-05-15 08:00:00,0.3851315651651462,0.4135199852643212
2023-05-15 09:00:00,0.44274806456916277,1.0499171118069626
2023-05-15 10:00:00,0.7723062686070306,1.8410388653527354
2023-05-15 11:00:00,0.8139862894524893,3.0254190458648003
2023-05-15 12:00:00,0.9482204742341875,3.977712285872168
2023-05-15 13:00:00,0.8914212301408663,4.635291950635477
2023-05-15 14:00:00,0.9016369215245571,4.660158408546693
2023-05-15 15:00:00,0.9929652024947536,3.6461595137226013
2023-05-15 16:00:00,0.9986859896696205,2.394547798857985
2023-05-15 17:00:00,1.0671311219403494,1.4312027997789647
2023-05-15 18:00:00,1.0133965852621354,1.271873273162645
2023-05-15 19:00:00,0.7308305615892456,0.9891324369128752
2023-05-15 20:00:00,0.4249727615615406,0.323263952845828
2023-05-15 21:00:00,0.394325687410468,0.0681525142751888
2023-05-15 22:00:00,0.39493862889348946,0.0
2023-05-15 23:00:00,0.3957558842041847,0.0
2023-05-16 00:00:00,0.39371274592744654,0.0
2023-05-16 01:00:00,0.3957558842041847,0.0
2023-05-16 02:00:00,0.38983078320164405,0.0
2023-05-16 03:00:00,0.3904437246846654,0.0
2023-05-16 04:00:00,0.3908523523400131,0.0
2023-05-16 05:00:00,0.38697038961421054,0.0
2023-05-16 06:00:00,0.38819627258025347,0.0
2023-05-16 07:00:00,0.38983078320164405,0.039602136673420524
2023-05-16 08:00:00,0.3924868629614036,0.2569533984159145
2023-05-16 09:00:00,0.45030767619309403,1.0637318106465279
2023-05-16 10:00:00,0.745949784837108,1.9957634923558667
2023-05-16 11:00:00,0.8530102305381886,2.83846012156935
2023-05-16 12:00:00,0.9729424473827194,3.8064100202615583
2023-05-16 13:00:00,0.9253373255347199,4.618714312027998
2023-05-16 14:00:00,0.9390263519888657,4.595689813962055
2023-05-16 15:00:00,1.0366883616169504,3.513538404862774
2023-05-16 16:00:00,1.3360081191590933,2.3116596058205934
2023-05-16 17:00:00,1.3627732305843634,1.3381838275925584
2023-05-16 18:00:00,1.1946229504088115,1.293055811383312
2023-05-16 19:00:00,0.7026352533702588,0.9799226376864985
2023-05-16 20:00:00,0.5136449627719775,0.308528274083625
2023-05-16 21:00:00,0.4834065162762525,0.0681525142751888
2023-05-16 22:00:00,0.4139398148671545,0.0
2023-05-16 23:00:00,0.41863903290365223,0.0
2023-05-17 00:00:00,0.422316681801781,0.0
2023-05-17 01:00:00,0.41169236276274246,0.0
2023-05-17 02:00:00,0.40924059683065667,0.0
2023-05-17 03:00:00,0.4035198096557898,0.0
2023-05-17 04:00:00,0.40372412348346354,0.0
2023-05-17 05:00:00,0.40699314472624465,0.0
2023-05-17 06:00:00,0.40495000644950646,0.0
2023-05-17 07:00:00,0.403315495828116,0.0681525142751888
2023-05-17 08:00:00,0.4000464745853349,0.4291766439491619
2023-05-17 09:00:00,0.45071630384844164,1.2948977712285872
2023-05-17 10:00:00,0.707947412889778,2.1375944004420706
2023-05-17 11:00:00,0.8256321776298969,3.0364708049364526
2023-05-17 12:00:00,1.064270728352916,4.170197089703445
2023-05-17 13:00:00,1.010127564019354,4.827776754466752
2023-05-17 14:00:00,1.0336236542018433,4.791858537483883
2023-05-17 15:00:00,1.186450397301859,3.7244428071468043
2023-05-17 16:00:00,1.2434539552228538,2.4442807146804197
2023-05-17 17:00:00,1.2034084449987856,1.436728679314791
2023-05-17 18:00:00,1.1886978494062708,1.4284398600110517
2023-05-17 19:00:00,0.8730329856502226,1.0139988948240928
2023-05-17 20:00:00,0.5355065423330759,0.3186590532326395
2023-05-17 21:00:00,0.519774377602192,0.0681525142751888
2023-05-17 22:00:00,0.5052680958373509,0.0
2023-05-17 23:00:00,0.43580139442825294,0.0
2023-05-18 00:00:00,0.41598295314389266,0.0
2023-05-18 01:00:00,0.41475707017784974,0.0
2023-05-18 02:00:00,0.4163915807992403,0.0
2023-05-18 03:00:00,0.413326873384133,0.0
2023-05-18 04:00:00,0.40903628300298284,0.0
2023-05-18 05:00:00,0.4121009904180901,0.0
2023-05-18 06:00:00,0.410057852141352,0.0
2023-05-18 07:00:00,0.4131225595564592,0.07091545404310186
2023-05-18 08:00:00,0.40760608620926614,0.4227297844906981
2023-05-18 09:00:00,0.5036335852159604,1.2525326947872537
2023-05-18 10:00:00,0.7110121203048853,2.0961503039233746
2023-05-18 11:00:00,0.8215459010764206,2.968318290661264
2023-05-18 12:00:00,0.9390263519888657,3.043838644317554
2023-05-18 13:00:00,0.908583591665467,3.597347577822804
2023-05-18 14:00:00,1.0044067768444873,4.486093203168171
2023-05-18 15:00:00,1.0031808938784446,3.711549088229877
2023-05-18 16:00:00,1.2179147267636268,2.5391416467121015
2023-05-18 17:00:00,1.187267652612554,1.5177749125069073
2023-05-18 18:00:00,0.945360080646754,1.5785595874009948
2023-05-18 19:00:00,0.6967101523677179,1.1521458832197458
2023-05-18 20:00:00,0.5990481427396332,0.32142199300055263
2023-05-18 21:00:00,0.4484688517440297,0.06907349419782649
2023-05-18 22:00:00,0.42292962328480244,0.0
2023-05-18 23:00:00,0.42435982007851913,0.0
2023-05-19 00:00:00,0.422316681801781,0.0
2023-05-19 01:00:00,0.4202735435250428,0.0
2023-05-19 02:00:00,0.4196606020420214,0.0
2023-05-19 03:00:00,0.41598295314389266,0.0
2023-05-19 04:00:00,0.4141441286948283,0.0
2023-05-19 05:00:00,0.4202735435250428,0.0
2023-05-19 06:00:00,0.4180260914206308,0.0
2023-05-19 07:00:00,0.4180260914206308,0.07367839381101492
2023-05-19 08:00:00,0.41700452228226176,0.4236507644133358
2023-05-19 09:00:00,0.5019990745945698,1.2442438754835146
2023-05-19 10:00:00,0.6582991527650403,2.1468041996684475
2023-05-19 11:00:00,0.7177544766181212,3.3744704365444833
2023-05-19 12:00:00,0.8438161082928667,4.157303370786517
2023-05-19 13:00:00,0.788651374820936,4.824092834776202
2023-05-19 14:00:00,0.8452463050865834,4.750414440965187
2023-05-19 15:00:00,0.9153259479787029,3.715233007920427
2023-05-19 16:00:00,0.8981635864541022,2.5842696629213484
2023-05-19 17:00:00,0.8589353315407292,1.560139988948241
2023-05-19 18:00:00,0.8570965070916648,1.4781727758334866
